date,ticker,price,
2017-07-03,HRTA,285.980865,
2017-07-10,HRTA,274.617401,
2017-07-17,HRTA,263.253906,
2017-07-24,HRTA,278.405243,
2017-07-31,HRTA,263.253906,
2017-08-07,HRTA,268.935638,
2017-08-14,HRTA,265.147827,
2017-08-21,HRTA,263.253906,
2017-08-28,HRTA,282.193024,
2017-09-04,HRTA,261.360016,
2017-09-11,HRTA,255.678253,
2017-09-18,HRTA,259.466095,
2017-09-25,HRTA,284.086945,
2017-10-02,HRTA,265.147827,
2017-10-09,HRTA,263.253906,
2017-10-16,HRTA,268.935638,
2017-10-23,HRTA,285.980865,
2017-10-30,HRTA,263.253906,
2017-11-06,HRTA,270.829559,
2017-11-13,HRTA,267.041748,
2017-11-20,HRTA,270.829559,
2017-11-27,HRTA,265.147827,
2017-12-04,HRTA,284.086945,
2017-12-11,HRTA,278.405243,
2017-12-18,HRTA,272.72348,
2017-12-25,HRTA,282.193024,
2018-01-01,HRTA,270.829559,
2018-01-08,HRTA,267.041748,
2018-01-15,HRTA,272.72348,
2018-01-22,HRTA,272.72348,
2018-01-29,HRTA,270.829559,
2018-02-05,HRTA,257.572174,
2018-02-12,HRTA,272.72348,
2018-02-19,HRTA,272.72348,
2018-02-26,HRTA,270.829559,
2018-03-05,HRTA,268.935638,
2018-03-12,HRTA,265.147827,
2018-03-19,HRTA,263.253906,
2018-03-26,HRTA,265.147827,
2018-04-02,HRTA,263.253906,
2018-04-09,HRTA,261.360016,
2018-04-16,HRTA,263.253906,
2018-04-23,HRTA,268.935638,
2018-04-30,HRTA,261.360016,
2018-05-07,HRTA,261.360016,
2018-05-14,HRTA,253.784363,
2018-05-21,HRTA,255.552002,
2018-05-28,HRTA,265.231995,
2018-06-04,HRTA,261.359985,
2018-06-11,HRTA,261.359985,
2018-06-18,HRTA,251.679993,
2018-06-25,HRTA,251.679993,
2018-07-02,HRTA,247.807999,
2018-07-09,HRTA,267.167999,
2018-07-16,HRTA,271.040009,
2018-07-23,HRTA,261.359985,
2018-07-30,HRTA,263.29599,
2018-08-06,HRTA,271.040009,
2018-08-13,HRTA,251.679993,
2018-08-20,HRTA,255.552002,
2018-08-27,HRTA,257.488007,
2018-09-03,HRTA,238.128006,
2018-09-10,HRTA,243.936005,
2018-09-17,HRTA,243.936005,
2018-09-24,HRTA,238.128006,
2018-10-01,HRTA,238.128006,
2018-10-08,HRTA,234.255997,
2018-10-15,HRTA,242,
2018-10-22,HRTA,236.192001,
2018-10-29,HRTA,236.192001,
2018-11-05,HRTA,236.192001,
2018-11-12,HRTA,243.936005,
2018-11-19,HRTA,240.063995,
2018-11-26,HRTA,243.936005,
2018-12-03,HRTA,251.679993,
2018-12-10,HRTA,255.552002,
2018-12-17,HRTA,255.552002,
2018-12-24,HRTA,296.208008,
2018-12-31,HRTA,253.615997,
2019-01-07,HRTA,251.679993,
2019-01-14,HRTA,253.615997,
2019-01-21,HRTA,245.871994,
2019-01-28,HRTA,240.063995,
2019-02-04,HRTA,251.679993,
2019-02-11,HRTA,257.488007,
2019-02-18,HRTA,253.615997,
2019-02-25,HRTA,253.615997,
2019-03-04,HRTA,247.807999,
2019-03-11,HRTA,251.679993,
2019-03-18,HRTA,247.807999,
2019-03-25,HRTA,251.679993,
2019-04-01,HRTA,247.807999,
2019-04-08,HRTA,242,
2019-04-15,HRTA,240.063995,
2019-04-22,HRTA,238.128006,
2019-04-29,HRTA,247.807999,
2019-05-06,HRTA,238.128006,
2019-05-13,HRTA,232.319992,
2019-05-20,HRTA,238.128006,
2019-05-27,HRTA,240.063995,
2019-06-03,HRTA,240.063995,
2019-06-10,HRTA,249.744003,
2019-06-17,HRTA,242,
2019-06-24,HRTA,243.936005,
2019-07-01,HRTA,245.871994,
2019-07-08,HRTA,251.679993,
2019-07-15,HRTA,292.335999,
2019-07-22,HRTA,300.079987,
2019-07-29,HRTA,338.799988,
2019-08-05,HRTA,303.951996,
2019-08-12,HRTA,274.911987,
2019-08-19,HRTA,274.911987,
2019-08-26,HRTA,261.359985,
2019-09-02,HRTA,255.552002,
2019-09-09,HRTA,276.847992,
2019-09-16,HRTA,269.104004,
2019-09-23,HRTA,302.015991,
2019-09-30,HRTA,307.824005,
2019-10-07,HRTA,325.247986,
2019-10-14,HRTA,286.527985,
2019-10-21,HRTA,274.911987,
2019-10-28,HRTA,280.720001,
2019-11-04,HRTA,263.29599,
2019-11-11,HRTA,329.119995,
2019-11-18,HRTA,271.040009,
2019-11-25,HRTA,251.679993,
2019-12-02,HRTA,192.632004,
2019-12-09,HRTA,179.080002,
2019-12-16,HRTA,226.511993,
2019-12-23,HRTA,205.216003,
2019-12-30,HRTA,203.279999,
2020-01-06,HRTA,201.343994,
2020-01-13,HRTA,214.895996,
2020-01-20,HRTA,259.424011,
2020-01-27,HRTA,253.615997,
2020-02-03,HRTA,261.359985,
2020-02-10,HRTA,242,
2020-02-17,HRTA,245.871994,
2020-02-24,HRTA,245.871994,
2020-03-02,HRTA,251.679993,
2020-03-09,HRTA,240.063995,
2020-03-16,HRTA,209.087997,
2020-03-23,HRTA,220.703995,
2020-03-30,HRTA,247.807999,
2020-04-06,HRTA,247.807999,
2020-04-13,HRTA,238.128006,
2020-04-20,HRTA,220.703995,
2020-04-27,HRTA,230.384003,
2020-05-04,HRTA,209.087997,
2020-05-11,HRTA,218.768005,
2020-05-18,HRTA,226.511993,
2020-05-25,HRTA,228.447998,
2020-06-01,HRTA,236.192001,
2020-06-08,HRTA,226.511993,
2020-06-15,HRTA,234.255997,
2020-06-22,HRTA,216.832001,
2020-06-29,HRTA,209.087997,
2020-07-06,HRTA,220.703995,
2020-07-13,HRTA,226.511993,
2020-07-20,HRTA,232.319992,
2020-07-27,HRTA,226.511993,
2020-08-03,HRTA,238.128006,
2020-08-10,HRTA,243.936005,
2020-08-17,HRTA,240.063995,
2020-08-24,HRTA,226.511993,
2020-08-31,HRTA,226,
2020-09-07,HRTA,210,
2020-09-14,HRTA,214,
2020-09-21,HRTA,194,
2020-09-28,HRTA,189,
2020-10-05,HRTA,191,
2020-10-12,HRTA,192,
2020-10-19,HRTA,189,
2020-10-26,HRTA,190,
2020-11-02,HRTA,198,
2020-11-09,HRTA,200,
2020-11-16,HRTA,212,
2020-11-23,HRTA,230,
2020-11-30,HRTA,228,
2020-12-07,HRTA,262,
2020-12-14,HRTA,272,
2020-12-21,HRTA,258,
2020-12-28,HRTA,244,
2021-01-04,HRTA,254,
2021-01-11,HRTA,242,
2021-01-18,HRTA,232,
2021-01-25,HRTA,212,
2021-02-01,HRTA,232,
2021-02-08,HRTA,220,
2021-02-15,HRTA,216,
2021-02-22,HRTA,216,
2021-03-01,HRTA,210,
2021-03-08,HRTA,208,
2021-03-15,HRTA,212,
2021-03-22,HRTA,208,
2021-03-29,HRTA,202,
2021-04-05,HRTA,206,
2021-04-12,HRTA,204,
2021-04-19,HRTA,204,
2021-04-26,HRTA,202,
2021-05-03,HRTA,210,
2021-05-10,HRTA,202,
2021-05-17,HRTA,200,
2021-05-24,HRTA,206,
2021-05-31,HRTA,236,
2021-06-07,HRTA,262,
2021-06-14,HRTA,240,
2017-07-03,MYOR,1928.493286,
2017-07-10,MYOR,1981.65979,
2017-07-17,MYOR,1971.993164,
2017-07-24,MYOR,1875.326782,
2017-07-31,MYOR,1701.327515,
2017-08-07,MYOR,1802.827026,
2017-08-14,MYOR,1913.993408,
2017-08-21,MYOR,1909.160034,
2017-08-28,MYOR,1933.32666,
2017-09-04,MYOR,1909.160034,
2017-09-11,MYOR,1875.326782,
2017-09-18,MYOR,1855.993652,
2017-09-25,MYOR,1894.660156,
2017-10-02,MYOR,2010.65979,
2017-10-09,MYOR,2087.992676,
2017-10-16,MYOR,2078.326172,
2017-10-23,MYOR,2174.992188,
2017-10-30,MYOR,2039.659668,
2017-11-06,MYOR,2010.65979,
2017-11-13,MYOR,2049.326172,
2017-11-20,MYOR,1880.160156,
2017-11-27,MYOR,1981.65979,
2017-12-04,MYOR,2010.65979,
2017-12-11,MYOR,2416.658203,
2017-12-18,MYOR,2281.325684,
2017-12-25,MYOR,1952.65979,
2018-01-01,MYOR,2078.326172,
2018-01-08,MYOR,2174.992188,
2018-01-15,MYOR,2155.658936,
2018-01-22,MYOR,2213.658936,
2018-01-29,MYOR,2261.992188,
2018-02-05,MYOR,2271.658936,
2018-02-12,MYOR,2310.325195,
2018-02-19,MYOR,2339.325195,
2018-02-26,MYOR,2319.991943,
2018-03-05,MYOR,2368.325195,
2018-03-12,MYOR,2561.657959,
2018-03-19,MYOR,2706.657227,
2018-03-26,MYOR,2851.656982,
2018-04-02,MYOR,2793.656738,
2018-04-09,MYOR,2803.323486,
2018-04-16,MYOR,2706.657227,
2018-04-23,MYOR,2803.323486,
2018-04-30,MYOR,2948.322998,
2018-05-07,MYOR,2783.990479,
2018-05-14,MYOR,2745.32373,
2018-05-21,MYOR,2812.990234,
2018-05-28,MYOR,2890.323486,
2018-06-04,MYOR,2986.989502,
2018-06-11,MYOR,3013.148682,
2018-06-18,MYOR,2896.133301,
2018-06-25,MYOR,2896.133301,
2018-07-02,MYOR,2876.630859,
2018-07-09,MYOR,2954.641113,
2018-07-16,MYOR,2886.38208,
2018-07-23,MYOR,2993.64624,
2018-07-30,MYOR,2915.635986,
2018-08-06,MYOR,2925.387207,
2018-08-13,MYOR,2720.610107,
2018-08-20,MYOR,2818.122803,
2018-08-27,MYOR,2808.371582,
2018-09-03,MYOR,2710.858643,
2018-09-10,MYOR,2779.117676,
2018-09-17,MYOR,2632.848389,
2018-09-24,MYOR,2652.351074,
2018-10-01,MYOR,2603.594727,
2018-10-08,MYOR,2554.838135,
2018-10-15,MYOR,2554.838135,
2018-10-22,MYOR,2535.335693,
2018-10-29,MYOR,2496.330322,
2018-11-05,MYOR,2467.076416,
2018-11-12,MYOR,2408.568848,
2018-11-19,MYOR,2330.558594,
2018-11-26,MYOR,2486.579102,
2018-12-03,MYOR,2447.573975,
2018-12-10,MYOR,2535.335693,
2018-12-17,MYOR,2535.335693,
2018-12-24,MYOR,2554.838135,
2018-12-31,MYOR,2574.34082,
2019-01-07,MYOR,2613.345947,
2019-01-14,MYOR,2545.086914,
2019-01-21,MYOR,2535.335693,
2019-01-28,MYOR,2506.081543,
2019-02-04,MYOR,2593.843262,
2019-02-11,MYOR,2535.335693,
2019-02-18,MYOR,2574.34082,
2019-02-25,MYOR,2574.34082,
2019-03-04,MYOR,2564.5896,
2019-03-11,MYOR,2554.838135,
2019-03-18,MYOR,2515.832764,
2019-03-25,MYOR,2506.081543,
2019-04-01,MYOR,2447.573975,
2019-04-08,MYOR,2457.325195,
2019-04-15,MYOR,2476.827637,
2019-04-22,MYOR,2496.330322,
2019-04-29,MYOR,2564.5896,
2019-05-06,MYOR,2584.092041,
2019-05-13,MYOR,2457.325195,
2019-05-20,MYOR,2457.325195,
2019-05-27,MYOR,2496.330322,
2019-06-03,MYOR,2496.330322,
2019-06-10,MYOR,2437.82251,
2019-06-17,MYOR,2447.573975,
2019-06-24,MYOR,2418.320068,
2019-07-01,MYOR,2340.309814,
2019-07-08,MYOR,2249.600098,
2019-07-15,MYOR,2190.400146,
2019-07-22,MYOR,2387.733398,
2019-07-29,MYOR,2466.666748,
2019-08-05,MYOR,2427.199951,
2019-08-12,MYOR,2417.333252,
2019-08-19,MYOR,2397.600098,
2019-08-26,MYOR,2456.800049,
2019-09-02,MYOR,2456.800049,
2019-09-09,MYOR,2397.600098,
2019-09-16,MYOR,2368,
2019-09-23,MYOR,2249.600098,
2019-09-30,MYOR,2269.333252,
2019-10-07,MYOR,2229.866699,
2019-10-14,MYOR,2210.133301,
2019-10-21,MYOR,2160.800049,
2019-10-28,MYOR,2141.06665,
2019-11-04,MYOR,2111.466797,
2019-11-11,MYOR,2170.666748,
2019-11-18,MYOR,2101.600098,
2019-11-25,MYOR,2032.533325,
2019-12-02,MYOR,2032.533325,
2019-12-09,MYOR,1993.06665,
2019-12-16,MYOR,1924,
2019-12-23,MYOR,2022.666748,
2019-12-30,MYOR,2002.93335,
2020-01-06,MYOR,2022.666748,
2020-01-13,MYOR,1973.333374,
2020-01-20,MYOR,1933.866699,
2020-01-27,MYOR,1894.400024,
2020-02-03,MYOR,1968.400024,
2020-02-10,MYOR,1963.466675,
2020-02-17,MYOR,1928.93335,
2020-02-24,MYOR,1776,
2020-03-02,MYOR,1840.133301,
2020-03-09,MYOR,1771.06665,
2020-03-16,MYOR,1529.333374,
2020-03-23,MYOR,1924,
2020-03-30,MYOR,1785.866699,
2020-04-06,MYOR,1894.400024,
2020-04-13,MYOR,2012.800049,
2020-04-20,MYOR,2150.93335,
2020-04-27,MYOR,2121.333252,
2020-05-04,MYOR,2101.600098,
2020-05-11,MYOR,2111.466797,
2020-05-18,MYOR,2111.466797,
2020-05-25,MYOR,2170.666748,
2020-06-01,MYOR,2269.333252,
2020-06-08,MYOR,2239.733398,
2020-06-15,MYOR,2249.600098,
2020-06-22,MYOR,2229.866699,
2020-06-29,MYOR,2229.866699,
2020-07-06,MYOR,2160.800049,
2020-07-13,MYOR,2220,
2020-07-20,MYOR,2270,
2020-07-27,MYOR,2350,
2020-08-03,MYOR,2260,
2020-08-10,MYOR,2280,
2020-08-17,MYOR,2250,
2020-08-24,MYOR,2400,
2020-08-31,MYOR,2490,
2020-09-07,MYOR,2480,
2020-09-14,MYOR,2380,
2020-09-21,MYOR,2420,
2020-09-28,MYOR,2420,
2020-10-05,MYOR,2430,
2020-10-12,MYOR,2410,
2020-10-19,MYOR,2430,
2020-10-26,MYOR,2340,
2020-11-02,MYOR,2400,
2020-11-09,MYOR,2410,
2020-11-16,MYOR,2480,
2020-11-23,MYOR,2470,
2020-11-30,MYOR,2520,
2020-12-07,MYOR,2550,
2020-12-14,MYOR,2740,
2020-12-21,MYOR,2840,
2020-12-28,MYOR,2710,
2021-01-04,MYOR,2840,
2021-01-11,MYOR,2760,
2021-01-18,MYOR,2750,
2021-01-25,MYOR,2790,
2021-02-01,MYOR,2640,
2021-02-08,MYOR,2600,
2021-02-15,MYOR,2590,
2021-02-22,MYOR,2710,
2021-03-01,MYOR,2730,
2021-03-08,MYOR,2800,
2021-03-15,MYOR,2720,
2021-03-22,MYOR,2700,
2021-03-29,MYOR,2560,
2021-04-05,MYOR,2650,
2021-04-12,MYOR,2570,
2021-04-19,MYOR,2450,
2021-04-26,MYOR,2460,
2021-05-03,MYOR,2620,
2021-05-10,MYOR,2540,
2021-05-17,MYOR,2510,
2021-05-24,MYOR,2600,
2021-05-31,MYOR,2570,
2021-06-07,MYOR,2540,
2021-06-14,MYOR,2540,
2017-07-03,MIKA,1880.30835,
2017-07-10,MIKA,1899.946045,
2017-07-17,MIKA,1963.768555,
2017-07-24,MIKA,2120.869873,
2017-07-31,MIKA,2287.790283,
2017-08-07,MIKA,2248.514893,
2017-08-14,MIKA,2415.435303,
2017-08-21,MIKA,2405.616211,
2017-08-28,MIKA,2228.877197,
2017-09-04,MIKA,2071.775635,
2017-09-11,MIKA,2120.869873,
2017-09-18,MIKA,2199.420654,
2017-09-25,MIKA,1993.224976,
2017-10-02,MIKA,1924.493164,
2017-10-09,MIKA,1953.949585,
2017-10-16,MIKA,1831.214111,
2017-10-23,MIKA,1850.851807,
2017-10-30,MIKA,1924.493164,
2017-11-06,MIKA,1836.123535,
2017-11-13,MIKA,1826.304688,
2017-11-20,MIKA,1791.938721,
2017-11-27,MIKA,1801.757568,
2017-12-04,MIKA,1698.65979,
2017-12-11,MIKA,1791.938721,
2017-12-18,MIKA,1787.029297,
2017-12-25,MIKA,1777.210449,
2018-01-01,MIKA,1713.388062,
2018-01-08,MIKA,1767.391602,
2018-01-15,MIKA,1870.48938,
2018-01-22,MIKA,1865.580078,
2018-01-29,MIKA,1904.855347,
2018-02-05,MIKA,1865.580078,
2018-02-12,MIKA,2052.137939,
2018-02-19,MIKA,2032.500366,
2018-02-26,MIKA,2071.775635,
2018-03-05,MIKA,2189.601807,
2018-03-12,MIKA,2061.957031,
2018-03-19,MIKA,2189.601807,
2018-03-26,MIKA,2052.137939,
2018-04-02,MIKA,2022.681519,
2018-04-09,MIKA,2032.500366,
2018-04-16,MIKA,1875.398926,
2018-04-23,MIKA,1890.127197,
2018-04-30,MIKA,1747.754028,
2018-05-07,MIKA,1767.391602,
2018-05-14,MIKA,1723.206909,
2018-05-21,MIKA,1772.301025,
2018-05-28,MIKA,1762.482178,
2018-06-04,MIKA,1845.942261,
2018-06-11,MIKA,1845.942261,
2018-06-18,MIKA,1791.938721,
2018-06-25,MIKA,1845.942261,
2018-07-02,MIKA,1880.30835,
2018-07-09,MIKA,1944.130737,
2018-07-16,MIKA,1953.949585,
2018-07-23,MIKA,1973.58728,
2018-07-30,MIKA,1914.674316,
2018-08-06,MIKA,1944.130737,
2018-08-13,MIKA,1841.032959,
2018-08-20,MIKA,1953.949585,
2018-08-27,MIKA,1791.938721,
2018-09-03,MIKA,1659.384399,
2018-09-10,MIKA,1698.65979,
2018-09-17,MIKA,1777.210449,
2018-09-24,MIKA,1713.388062,
2018-10-01,MIKA,1629.927856,
2018-10-08,MIKA,1443.369751,
2018-10-15,MIKA,1423.732178,
2018-10-22,MIKA,1384.456787,
2018-10-29,MIKA,1399.185059,
2018-11-05,MIKA,1413.91333,
2018-11-12,MIKA,1443.369751,
2018-11-19,MIKA,1423.732178,
2018-11-26,MIKA,1561.195923,
2018-12-03,MIKA,1467.91687,
2018-12-10,MIKA,1467.91687,
2018-12-17,MIKA,1443.369751,
2018-12-24,MIKA,1546.467651,
2018-12-31,MIKA,1571.014771,
2019-01-07,MIKA,1688.840942,
2019-01-14,MIKA,1526.829956,
2019-01-21,MIKA,1585.743042,
2019-01-28,MIKA,1497.373535,
2019-02-04,MIKA,1507.192261,
2019-02-11,MIKA,1728.116211,
2019-02-18,MIKA,1855.76123,
2019-02-25,MIKA,1870.48938,
2019-03-04,MIKA,1865.580078,
2019-03-11,MIKA,1924.493164,
